city_code,package,year,citygml_v,bytes,url
13362,plateau-13362-toshima-mura-2024,2024,4,21844987,https://assets.cms.plateau.reearth.io/assets/45/40a1ee-1e80-4d69-bc6d-d75b77033151/13362_toshima-mura_pref_2024_citygml_1_op.zip
13363,plateau-13363-niijima-mura-2024,2024,4,115094483,https://assets.cms.plateau.reearth.io/assets/36/cd6b05-c682-4108-9c1d-35df135bedd6/13363_niijima-mura_pref_2024_citygml_1_op.zip
13364,plateau-13364-kozushima-mura-2024,2024,4,77190462,https://assets.cms.plateau.reearth.io/assets/f5/c1bb4b-bded-4964-b925-d55b190552d3/13364_kozushima-mura_pref_2024_citygml_1_op.zip
13381,plateau-13381-miyake-mura-2024,2024,4,171191823,https://assets.cms.plateau.reearth.io/assets/68/3c2801-7c8b-481c-915f-acd65b217aa8/13381_miyake-mura_pref_2024_citygml_1_op.zip
13382,plateau-13382-mikurajima-mura-2024,2024,4,66030113,https://assets.cms.plateau.reearth.io/assets/a3/4cf385-9d6e-4eb3-90c7-933fadc0f3dd/13382_mikurajima-mura_pref_2024_citygml_1_op.zip
13401,plateau-13401-hachijo-machi-2024,2024,4,219984972,https://assets.cms.plateau.reearth.io/assets/0d/976cb5-a499-4b4c-8352-63b598e7ea4d/13401_hachijo-machi_pref_2024_citygml_1_op.zip
13402,plateau-13402-aogashima-mura-2024,2024,4,26248802,https://assets.cms.plateau.reearth.io/assets/ae/cf5f1c-8691-422f-ae90-691dda948cb9/13402_aogashima-mura_pref_2024_citygml_1_op.zip
13421,plateau-13421-ogasawara-mura-2025,2025,5,124829724,https://assets.cms.plateau.reearth.io/assets/72/11b5b0-10e6-491e-b6e8-82921d0bbf51/13421_ogasawara-mura_pref_2025_citygml_1_op.zip
14100,plateau-14100-yokohama-shi-2024,2024,4,2777093929,https://assets.cms.plateau.reearth.io/assets/04/96d45a-a30b-4c9f-88c0-c1323b5a0f86/14100_yokohama-shi_city_2024_citygml_2_op.zip
14150,plateau-14150-sagamihara-shi-2024,2024,4,626454974,https://assets.cms.plateau.reearth.io/assets/62/28918e-31cd-458e-80d1-370326b4084b/14150_sagamihara-shi_city_2024_citygml_1_op.zip
14201,plateau-14201-yokosuka-shi-2020,2020,4,388268320,https://assets.cms.plateau.reearth.io/assets/08/70e768-0ad0-4164-8db4-046878adfc7f/14201_yokosuka-shi_city_2020_citygml_7_op.zip
14204,plateau-14204-kamakura-shi-2024,2024,4,469040313,https://assets.cms.plateau.reearth.io/assets/24/fdd285-69b7-4ded-acab-5182de9a966a/14204_kamakura-shi_city_2024_citygml_1_op.zip
14205,plateau-14205-fujisawa-shi-2025,2025,5,736037983,https://assets.cms.plateau.reearth.io/assets/f6/937d63-b787-4319-a5a5-bedcafde2cc7/14205_fujisawa-shi_city_2025_citygml_1_op.zip
14212,plateau-14212-atsugi-shi-2023,2023,4,2706383236,https://assets.cms.plateau.reearth.io/assets/3a/b7cefe-c29d-48d5-91e8-dbae8edd04b8/14212_atsugi-shi_city_2023_citygml_2_op.zip
14382,plateau-14382-hakone-machi-2020,2020,4,148471534,https://assets.cms.plateau.reearth.io/assets/70/9ebd69-7a0e-47f4-a5d9-5241f1c0fee2/14382_hakone-machi_city_2020_citygml_9_op.zip
15202,plateau-15202-nagaoka-shi-2024,2024,4,1564337268,https://assets.cms.plateau.reearth.io/assets/74/5ad8c3-35da-465a-8991-677b05db31a8/15202_nagaoka-shi_city_2024_citygml_1_op.zip
15204,plateau-15204-sanjo-shi-2025,2025,4,16948582,https://assets.cms.plateau.reearth.io/assets/6b/b49d75-5bf5-434e-bd6e-89fb1ea8010a/15204_sanjo-shi_city_2025_citygml_1_op.zip
15206,plateau-15206-shibata-shi-2025,2025,5,345302729,https://assets.cms.plateau.reearth.io/assets/86/07194d-cedc-407a-8d38-629be444c440/15206_shibata-shi_city_2025_citygml_1_op.zip
15209,plateau-15209-kamo-shi-2023,2023,4,451514276,https://assets.cms.plateau.reearth.io/assets/db/24a198-41e8-4307-ba81-bc47463054cf/15209_kamo-shi_city_2023_citygml_2_op.zip
15222,plateau-15222-joetsu-shi-2023,2023,4,861149097,https://assets.cms.plateau.reearth.io/assets/d9/b438d9-f893-4ca0-8ce4-de513efc7015/15222_joetsu-shi_city_2023_citygml_2_op.zip
16202,plateau-16202-takaoka-shi-2024,2024,4,2364422562,https://assets.cms.plateau.reearth.io/assets/4d/5a944e-6155-4d9b-8df0-ac5828101414/16202_takaoka-shi_city_2024_citygml_1_op.zip
16211,plateau-16211-imizu-shi-2024,2024,4,45556269,https://assets.cms.plateau.reearth.io/assets/62/33f48a-6809-492d-b09c-b972c53a6dc3/16211_imizu-shi_city_2024_citygml_1_op.zip
16321,plateau-16321-funahashi-mura-2025,2025,5,74843216,https://assets.cms.plateau.reearth.io/assets/1e/628dee-f31a-4aae-abbc-d2ee4a9c353f/16321_funahashi-mura_city_2025_citygml_1_op.zip
17201,plateau-17201-kanazawa-shi-2024,2024,4,1003380843,https://assets.cms.plateau.reearth.io/assets/d9/61e6e9-e5c4-4235-a95c-e2220ae66b6b/17201_kanazawa-shi_city_2024_citygml_1_op.zip
17206,plateau-17206-kaga-shi-2024,2024,4,541056367,https://assets.cms.plateau.reearth.io/assets/9a/c0ad73-ec47-4ff3-859a-2aea6acc7494/17206_kaga-shi_city_2024_citygml_1_op.zip
19201,plateau-19201-kofu-shi-2023,2023,4,387661658,https://assets.cms.plateau.reearth.io/assets/72/bb0c8d-fa66-47aa-81c5-65af2d0de04b/19201_kofu-shi_city_2023_citygml_2_op.zip
20201,plateau-20201-nagano-shi-2024,2024,4,120780318,https://assets.cms.plateau.reearth.io/assets/c8/839384-c7bb-4860-85f3-3d48563377ee/20201_nagano-shi_city_2024_citygml_1_op.zip
20202,plateau-20202-matsumoto-shi-2020,2020,4,1466358776,https://assets.cms.plateau.reearth.io/assets/62/ef702e-7c29-42da-8c7e-cf99d1e4e9cb/20202_matsumoto-shi_city_2020_citygml_7_op.zip
20204,plateau-20204-okaya-shi-2022,2022,4,194917383,https://assets.cms.plateau.reearth.io/assets/31/172c81-f5c2-4d64-8d02-18cc09eb9fda/20204_okaya-shi_city_2022_citygml_4_op.zip
20206,plateau-20206-suwa-shi-2023,2023,4,867835266,https://assets.cms.plateau.reearth.io/assets/13/c2e987-476b-4e31-89d5-73b2a843470d/20206_suwa-shi_city_2023_citygml_3_op.zip
20209,plateau-20209-ina-shi-2020,2020,4,878004506,https://assets.cms.plateau.reearth.io/assets/7d/f3537f-977f-4271-be5b-56ac265a83ad/20209_ina-shi_city_2020_citygml_8_op.zip
20213,plateau-20213-iiyama-shi-2025,2025,5,476131744,https://assets.cms.plateau.reearth.io/assets/73/be8e54-ff7f-4071-9380-b7244c5c8e94/20213_iiyama-shi_city_2025_citygml_1_op.zip
20214,plateau-20214-chino-shi-2023,2023,4,667418584,https://assets.cms.plateau.reearth.io/assets/8d/05dded-9c66-4341-85db-b6b69dea6c88/20214_chino-shi_city_2023_citygml_2_op.zip
20217,plateau-20217-saku-shi-2025,2025,4,1535967176,https://assets.cms.plateau.reearth.io/assets/ac/786100-7674-4ba4-88ea-ca0e5c99582b/20217_saku-shi_city_2025_citygml_5_op.zip
20220,plateau-20220-azumino-shi-2025,2025,4,1561278089,https://assets.cms.plateau.reearth.io/assets/f7/118f92-7e4d-4b60-aa78-30a5ff5866b6/20220_azumino-shi_city_2025_citygml_1_op.zip
21201,plateau-21201-gifu-shi-2025,2025,5,4506177541,https://assets.cms.plateau.reearth.io/assets/2e/7a17d9-f3dd-43e3-a42c-0e1ac5288f0b/21201_gifu-shi_city_2025_citygml_1_op.zip
21202,plateau-21202-ogaki-shi-2025,2025,5,1033676302,https://assets.cms.plateau.reearth.io/assets/ff/2e3d9f-1e1f-450b-8508-9dea39cac137/21202_ogaki-shi_city_2025_citygml_1_op.zip
21211,plateau-21211-minokamo-shi-2024,2024,3,251800059,https://assets.cms.plateau.reearth.io/assets/e7/ed21c4-189e-4844-b235-2e8007aa1ede/21211_minokamo-shi_city_2024_citygml_4_op.zip
22100,plateau-22100-shizuoka-shi-2023,2023,4,113727947253,https://assets.cms.plateau.reearth.io/assets/6e/1b63f3-2c2b-4d3e-9c2b-ff6df591c2e3/22100_shizuoka-shi_city_2023_citygml_3_op.zip
22130,plateau-22130-hamamatsu-shi-2023,2023,4,269297362281,https://assets.cms.plateau.reearth.io/assets/f0/ed11d3-e112-4d83-bd6f-d5f41ef75c79/22130_hamamatsu-shi_city_2023_citygml_2_op.zip
22203,plateau-22203-numazu-shi-2023,2023,4,41839538049,https://assets.cms.plateau.reearth.io/assets/c1/c24461-af1d-49a3-a4f4-14e88a731bfb/22203_numazu-shi_city_2023_citygml_3_op.zip
22205,plateau-22205-atami-shi-2023,2023,4,14985590727,https://assets.cms.plateau.reearth.io/assets/72/490cd0-9f53-4ca2-b4cd-20475dc10030/22205_atami-shi_city_2023_citygml_2_op.zip
22206,plateau-22206-mishima-shi-2023,2023,4,14561898569,https://assets.cms.plateau.reearth.io/assets/d4/8df0e1-1906-4c0b-8dba-963a7c6c4cdf/22206_mishima-shi_city_2023_citygml_2_op.zip
22207,plateau-22207-fujinomiya-shi-2023,2023,4,74464310000,https://assets.cms.plateau.reearth.io/assets/a6/d10992-38dc-4f5d-9861-dbc4bb384b74/22207_fujinomiya-shi_city_2023_citygml_2_op.zip
22208,plateau-22208-ito-shi-2023,2023,4,29079100758,https://assets.cms.plateau.reearth.io/assets/25/4901b7-d2f9-4adc-8dc4-378e5f880985/22208_ito-shi_city_2023_citygml_2_op.zip
22209,plateau-22209-shimada-shi-2023,2023,4,305469309,https://assets.cms.plateau.reearth.io/assets/ae/e64fed-9a3e-4b90-a8a5-e53d327b41e0/22209_shimada-shi_city_2023_citygml_2_op.zip
22210,plateau-22210-fuji-shi-2023,2023,4,50859473535,https://assets.cms.plateau.reearth.io/assets/91/100ff0-2265-4f70-bf13-fa0f64f6445c/22210_fuji-shi_city_2023_citygml_2_op.zip
22211,plateau-22211-iwata-shi-2023,2023,4,34093086594,https://assets.cms.plateau.reearth.io/assets/df/8229ab-6272-4939-9cf3-8a740a6e904b/22211_iwata-shi_city_2023_citygml_3_op.zip
22212,plateau-22212-yaizu-shi-2023,2023,4,14159517965,https://assets.cms.plateau.reearth.io/assets/1e/deb0b8-0497-49bd-baad-3b479d9ee10f/22212_yaizu-shi_city_2023_citygml_2_op.zip
22213,plateau-22213-kakegawa-shi-2023,2023,4,56940870693,https://assets.cms.plateau.reearth.io/assets/01/5cff09-cbba-4572-b311-6ebe53569c01/22213_kakegawa-shi_city_2023_citygml_3_op.zip
22214,plateau-22214-fujieda-shi-2023,2023,4,40864555366,https://assets.cms.plateau.reearth.io/assets/f2/5c0912-b776-4202-ba9e-e08f80fd50f6/22214_fujieda-shi_city_2023_citygml_2_op.zip
22215,plateau-22215-gotenba-shi-2023,2023,4,42268615911,https://assets.cms.plateau.reearth.io/assets/29/135ffa-0815-4e8c-aa6a-1a0cdab0c0b4/22215_gotenba-shi_city_2023_citygml_2_op.zip
22216,plateau-22216-fukuroi-shi-2023,2023,4,3840142658,https://assets.cms.plateau.reearth.io/assets/20/7fef2b-cebc-483a-8a6b-0e7f89a1d163/22216_fukuroi-shi_city_2023_citygml_2_op.zip
22219,plateau-22219-shimoda-shi-2023,2023,4,24721293008,https://assets.cms.plateau.reearth.io/assets/24/b67908-b5aa-46f4-a750-bb8b319450a7/22219_shimoda-shi_city_2023_citygml_2_op.zip
22220,plateau-22220-susono-shi-2023,2023,4,31627318245,https://assets.cms.plateau.reearth.io/assets/46/d1720b-6871-4a9f-b6b3-536a8285d9ea/22220_susono-shi_city_2023_citygml_2_op.zip
22221,plateau-22221-kosai-shi-2023,2023,4,15959710775,https://assets.cms.plateau.reearth.io/assets/1d/94e107-dc5d-4f80-9bf4-00716a1e5d85/22221_kosai-shi_city_2023_citygml_2_op.zip
22222,plateau-22222-izu-shi-2023,2023,4,80537934986,https://assets.cms.plateau.reearth.io/assets/dd/a8b441-72d4-4d9c-8547-170db413f46d/22222_izu-shi_city_2023_citygml_2_op.zip
22223,plateau-22223-omaezaki-shi-2023,2023,4,13994456653,https://assets.cms.plateau.reearth.io/assets/30/197ce5-2904-4347-a053-7a87cb769eef/22223_omaezaki-shi_city_2023_citygml_2_op.zip
22224,plateau-22224-kikugawa-shi-2023,2023,4,20544212929,https://assets.cms.plateau.reearth.io/assets/83/1b828e-d40b-4ba0-8d27-c23c9f49b924/22224_kikugawa-shi_city_2023_citygml_2_op.zip
22225,plateau-22225-izunokuni-shi-2023,2023,4,21976797451,https://assets.cms.plateau.reearth.io/assets/62/e91d49-c4bf-4ffc-bbe6-2f826a78634b/22225_izunokuni-shi_city_2023_citygml_2_op.zip
22226,plateau-22226-makinohara-shi-2023,2023,4,23211310461,https://assets.cms.plateau.reearth.io/assets/09/983f82-1961-46f8-ae75-df0ef3b69a9e/22226_makinohara-shi_city_2023_citygml_2_op.zip
22301,plateau-22301-higashiizu-cho-2023,2023,4,12847315142,https://assets.cms.plateau.reearth.io/assets/10/d9d17e-a30d-4351-8528-ece1a57182e9/22301_higashiizu-cho_city_2023_citygml_2_op.zip
22302,plateau-22302-kawazu-cho-2023,2023,4,23109539451,https://assets.cms.plateau.reearth.io/assets/89/0955a0-194d-490c-abbc-cb1b82172997/22302_kawazu-cho_city_2023_citygml_2_op.zip
22304,plateau-22304-minamiizu-cho-2023,2023,4,23613565596,https://assets.cms.plateau.reearth.io/assets/e4/f6bbca-ff36-4df3-aee1-dbc15ec6c414/22304_minamiizu-cho_city_2023_citygml_2_op.zip
22305,plateau-22305-matsuzaki-cho-2023,2023,4,19522182790,https://assets.cms.plateau.reearth.io/assets/fc/59e9c3-9691-4861-97be-40ec8c38cd20/22305_matsuzaki-cho_city_2023_citygml_2_op.zip
22306,plateau-22306-nishiizu-cho-2023,2023,4,23269153852,https://assets.cms.plateau.reearth.io/assets/3d/83fd27-9f78-4da4-813e-385d0457d1c6/22306_nishiizu-cho_city_2023_citygml_2_op.zip
22325,plateau-22325-kannami-cho-2023,2023,4,15587749304,https://assets.cms.plateau.reearth.io/assets/5a/e10dff-696a-4be7-8938-97385c57cecb/22325_kannami-cho_city_2023_citygml_2_op.zip
22341,plateau-22341-shimizu-cho-2023,2023,4,2454695456,https://assets.cms.plateau.reearth.io/assets/24/213c61-60d9-49ad-a27d-9e89f67d4de6/22341_shimizu-cho_city_2023_citygml_2_op.zip
22342,plateau-22342-nagaizumi-cho-2023,2023,4,7344270132,https://assets.cms.plateau.reearth.io/assets/31/100768-7513-4ea8-9cfb-b66ecd1794be/22342_nagaizumi-cho_city_2023_citygml_2_op.zip
22344,plateau-22344-oyama-cho-2023,2023,4,28877426672,https://assets.cms.plateau.reearth.io/assets/31/fe21f1-8ec7-49dd-87a0-75095ab8d3b7/22344_oyama-cho_city_2023_citygml_2_op.zip
22424,plateau-22424-yoshida-cho-2023,2023,4,4582695961,https://assets.cms.plateau.reearth.io/assets/fd/318032-a9f1-4229-a3cd-4aab8ed47623/22424_yoshida-cho_city_2023_citygml_2_op.zip
22429,plateau-22429-kawanehon-cho-2023,2023,4,49972036557,https://assets.cms.plateau.reearth.io/assets/8e/2f254d-c3e7-4842-9417-9f053a47203c/22429_kawanehon-cho_city_2023_citygml_2_op.zip
22461,plateau-22461-mori-machi-2023,2023,4,31618751176,https://assets.cms.plateau.reearth.io/assets/de/9de23a-097a-4865-94cd-60fe67306057/22461_mori-machi_city_2023_citygml_3_op.zip
23201,plateau-23201-toyohashi-shi-2024,2024,4,817975350,https://assets.cms.plateau.reearth.io/assets/9b/bf5782-2bcd-46ae-8ba5-20830f0777c2/23201_toyohashi-shi_city_2024_citygml_2_op.zip
23202,plateau-23202-okazaki-shi-2020,2020,4,1388325994,https://assets.cms.plateau.reearth.io/assets/75/41eaa8-eb6d-4bc9-8b71-e0516bad9b33/23202_okazaki-shi_city_2020_citygml_8_op.zip
23206,plateau-23206-kasugai-shi-2023,2023,4,360610469,https://assets.cms.plateau.reearth.io/assets/d0/b21e9e-cd61-41d7-88a3-28dea81bfd92/23206_kasugai-shi_city_2023_citygml_2_op.zip
23207,plateau-23207-toyokawa-shi-2022,2022,4,699986718,https://assets.cms.plateau.reearth.io/assets/55/0a64e5-1b55-488c-af39-0f96b5d78eca/23207_toyokawa-shi_city_2022_citygml_4_op.zip
23208,plateau-23208-tsushima-shi-2020,2020,4,203118067,https://assets.cms.plateau.reearth.io/assets/82/780723-914c-4831-aea6-82d68e62eec2/23208_tsushima-shi_city_2020_citygml_7_op.zip
23211,plateau-23211-toyota-shi-2023,2023,4,3221158576,https://assets.cms.plateau.reearth.io/assets/47/05d3c5-b620-4abc-97a9-d949e3fd4a71/23211_toyota-shi_city_2023_citygml_2_op.zip
23212,plateau-23212-anjo-shi-2020,2020,4,241819104,https://assets.cms.plateau.reearth.io/assets/38/297b2c-a49f-4243-a3c2-d39b21ddebcb/23212_anjo-shi_city_2020_citygml_7_op.zip
23230,plateau-23230-nisshin-shi-2023,2023,4,115685840,https://assets.cms.plateau.reearth.io/assets/01/f1ea22-f5b2-4faa-a704-4346dac63bb5/23230_nisshin-shi_city_2023_citygml_2_op.zip
24202,plateau-24202-yokkaichi-shi-2022,2022,4,803814200,https://assets.cms.plateau.reearth.io/assets/30/bcd340-31da-463c-9db5-7fc69f84ab54/24202_yokkaichi-shi_city_2022_citygml_4_op.zip
24203,plateau-24203-ise-shi-2024,2024,4,647696261,https://assets.cms.plateau.reearth.io/assets/f9/e381b3-84ed-499d-aad6-70c9ccab6bbf/24203_ise-shi_city_2024_citygml_1_op.zip
24212,plateau-24212-kumano-shi-2022,2022,4,677685648,https://assets.cms.plateau.reearth.io/assets/d3/7436b7-561b-41d7-8ab4-72546708c212/24212_kumano-shi_city_2022_citygml_5_op.zip
25203,plateau-25203-nagahama-shi-2024,2024,4,112029527,https://assets.cms.plateau.reearth.io/assets/4c/fd9183-849a-4826-933e-c491d5bafaf3/25203_nagahama-shi_pref_2024_citygml_1_op.zip
25204,plateau-25204-omihachiman-shi-2025,2025,5,259085031,https://assets.cms.plateau.reearth.io/assets/19/564160-794a-494b-80a3-5f57ba89d36c/25204_omihachiman-shi_city_2025_citygml_1_op.zip
26100,plateau-26100-kyoto-shi-2025,2025,5,2700713512,https://assets.cms.plateau.reearth.io/assets/c8/4c6540-2bcf-4773-b21d-74ad2d9f1ba1/26100_kyoto-shi_city_2025_citygml_1_op.zip
26202,plateau-26202-maizuru-shi-2025,2025,5,914222089,https://assets.cms.plateau.reearth.io/assets/8f/8ad134-6969-4a6c-a7c2-4ac370a73096/26202_maizuru-shi_city_2025_citygml_1_op.zip
26465,plateau-26465-yosano-cho-2025,2025,5,76568301,https://assets.cms.plateau.reearth.io/assets/b5/7b5f81-ca0a-491d-80ff-b4d282fe1671/26465_yosano-cho_city_2025_citygml_1_op.zip
27140,plateau-27140-sakai-shi-2024,2024,4,864489357,https://assets.cms.plateau.reearth.io/assets/9e/a93aed-31f1-449d-9478-5b4d4c04eb71/27140_sakai-shi_city_2024_citygml_1_op.zip
27202,plateau-27202-kishiwadashi-2024,2024,4,264932302,https://assets.cms.plateau.reearth.io/assets/08/a3bb64-07c2-4d7d-82e4-e3c0231a1e9a/27202_kishiwadashi_city_2024_citygml_1_op.zip
27203,plateau-27203-toyonaka-shi-2020,2020,4,577524506,https://assets.cms.plateau.reearth.io/assets/e3/e5cae3-d980-4333-8e0d-3764a2cdf01e/27203_toyonaka-shi_city_2020_citygml_7_op.zip
27204,plateau-27204-ikeda-shi-2025,2025,4,235914445,https://assets.cms.plateau.reearth.io/assets/a3/001ba8-b04f-465a-9636-400a1b4b7da1/27204_ikeda-shi_city_2025_citygml_1_op.zip
27207,plateau-27207-takatsuki-shi-2020,2020,4,507443959,https://assets.cms.plateau.reearth.io/assets/6d/16a22d-b9b8-4cab-afb9-dec690a77e32/27207_takatsuki-shi_city_2020_citygml_7_op.zip
27209,plateau-27209-moriguchi-shi-2025,2025,5,38215238,https://assets.cms.plateau.reearth.io/assets/43/9ebc87-68ce-47b3-a6fa-6960c2c8f378/27209_moriguchi-shi_pref_2025_citygml_1_op.zip
27216,plateau-27216-kawachinagano-shi-2025,2025,4,292969497,https://assets.cms.plateau.reearth.io/assets/f9/8cea21-eb75-4245-a328-be1d8c42c8d9/27216_kawachinagano-shi_city_2025_citygml_1_op.zip
27219,plateau-27219-izumi-shi-2023,2023,4,276087435,https://assets.cms.plateau.reearth.io/assets/a5/cdb329-61e4-4bd0-998c-5ffbad47876c/27219_izumi-shi_city_2023_citygml_2_op.zip
27221,plateau-27221-kashiwara-shi-2022,2022,4,131778116,https://assets.cms.plateau.reearth.io/assets/c4/a12380-b15f-4c4a-9496-b397eec9cec8/27221_kashiwara-shi_city_2022_citygml_5_op.zip
27223,plateau-27223-kadoma-shi-2025,2025,5,34722259,https://assets.cms.plateau.reearth.io/assets/59/b0cbba-5709-43b2-bafb-594fef41084f/27223_kadoma-shi_pref_2025_citygml_1_op.zip
27224,plateau-27224-settsu-shi-2020,2020,4,123561394,https://assets.cms.plateau.reearth.io/assets/63/18c9f6-afe2-409b-94df-3fa8d32148ed/27224_settsu-shi_city_2020_citygml_7_op.zip
27227,plateau-27227-higashiosaka-shi-2024,2024,4,570519134,https://assets.cms.plateau.reearth.io/assets/56/a26b24-70fc-4010-ada0-742068582027/27227_higashiosaka-shi_city_2024_citygml_1_op.zip
27341,plateau-27341-tadaoka-cho-2020,2020,4,48780206,https://assets.cms.plateau.reearth.io/assets/80/ec640d-eedc-46b2-8253-282bf2db2d20/27341_tadaoka-cho_city_2020_citygml_7_op.zip
28201,plateau-28201-himeji-shi-2023,2023,4,1400716215,https://assets.cms.plateau.reearth.io/assets/5d/066fa9-aa52-4790-93b4-fd92735c6c4e/28201_himeji-shi_city_2023_citygml_2_op.zip
28210,plateau-28210-kakogawa-shi-2020,2020,4,831798599,https://assets.cms.plateau.reearth.io/assets/4e/f4596b-3a83-4cd7-9eca-884e893c1673/28210_kakogawa-shi_city_2020_citygml_6_op.zip
28215,plateau-28215-miki-shi-2023,2023,4,726070733,https://assets.cms.plateau.reearth.io/assets/c3/6227d9-c73a-4c89-8837-df80f9ec0b21/28215_miki-shi_city_2023_citygml_2_op.zip
28225,plateau-28225-asago-shi-2022,2022,4,212059198,https://assets.cms.plateau.reearth.io/assets/ae/b5bd24-0f2d-4c97-932a-b747cf29e3e0/28225_asago-shi_city_2022_citygml_4_op.zip
28229,plateau-28229-tatsuno-shi-2023,2023,4,919842649,https://assets.cms.plateau.reearth.io/assets/1d/685c72-cd34-4e86-ba02-22079c0cdb1b/28229_tatsuno-shi_city_2023_citygml_2_op.zip
29210,plateau-29210-kashiba-shi-2025,2025,5,157222864,https://assets.cms.plateau.reearth.io/assets/b1/3f4b7c-c54f-4ed7-8259-ca18d36c32a7/29210_kashiba-shi_city_2025_citygml_1_op.zip
29343,plateau-29343-sango-cho-2025,2025,5,116668814,https://assets.cms.plateau.reearth.io/assets/6d/eeb09d-1ba1-4bf4-8c39-3fdb5e8cde23/29343_sango-cho_city_2025_citygml_1_op.zip
30201,plateau-30201-wakayama-shi-2023,2023,4,939693415,https://assets.cms.plateau.reearth.io/assets/33/e43850-ce18-4bcb-9a8b-88bf2eb8f2a3/30201_wakayama-shi_city_2023_citygml_2_op.zip
30406,plateau-30406-susami-cho-2025,2025,5,235620853,https://assets.cms.plateau.reearth.io/assets/a2/b2442b-d19e-43c3-8cec-771a48b078a4/30406_susami-cho_city_2025_citygml_1_op.zip
30422,plateau-30422-taiji-cho-2021,2021,4,15917370,https://assets.cms.plateau.reearth.io/assets/0c/0c3f1b-fd1f-40b5-95b1-18d41897b5ce/30422_taiji-cho_city_2021_citygml_5_op.zip
31201,plateau-31201-tottori-shi-2020,2020,4,1739341088,https://assets.cms.plateau.reearth.io/assets/2d/a99a1f-63ef-4fc0-93c1-78d6b26acea1/31201_tottori-shi_city_2020_citygml_7_op.zip
31202,plateau-31202-yonago-shi-2024,2024,4,455546428,https://assets.cms.plateau.reearth.io/assets/10/631bf6-6b3b-4e91-aab0-13bca289b0aa/31202_yonago-shi_city_2024_citygml_1_op.zip
31204,plateau-31204-sakaiminato-shi-2022,2022,4,619897024,https://assets.cms.plateau.reearth.io/assets/9a/204d83-15b2-4dc6-b965-9fb0ce9b04c9/31204_sakaiminato-shi_city_2022_citygml_4_op.zip
31384,plateau-31384-hiezu-son-2023,2023,4,93230221,https://assets.cms.plateau.reearth.io/assets/93/e52a3b-da71-47b2-86bc-98530efa60cd/31384_hiezu-son_city_2023_citygml_2_op.zip
32201,plateau-32201-matsue-shi-2024,2024,4,3003627216,https://assets.cms.plateau.reearth.io/assets/7c/606e42-b9e0-410b-8c0b-b64731336e05/32201_matsue-shi_city_2024_citygml_1_op.zip
32204,plateau-32204-masuda-shi-2024,2024,4,120882356,https://assets.cms.plateau.reearth.io/assets/ec/ce477c-fdb0-4879-9a8d-ef9cc1f8f9d1/32204_masuda-shi_city_2024_citygml_1_op.zip
32528,plateau-32528-okinoshima-cho-2024,2024,4,558709104,https://assets.cms.plateau.reearth.io/assets/63/e6ab2d-4bbe-4929-89c9-3bef7263ffc3/32528_okinoshima-cho_city_2024_citygml_1_op.zip
33202,plateau-33202-kurashiki-shi-2024,2024,4,2050202761,https://assets.cms.plateau.reearth.io/assets/02/12130c-8b20-4a9f-a686-77d18db6bac0/33202_kurashiki-shi_city_2024_citygml_1_op.zip
33203,plateau-33203-tsuyama-shi-2025,2025,5,240530547,https://assets.cms.plateau.reearth.io/assets/ee/2a756d-2384-488c-a471-e7a67550908f/33203_tsuyama-shi_city_2025_citygml_1_op.zip
33211,plateau-33211-bizen-shi-2023,2023,4,379744425,https://assets.cms.plateau.reearth.io/assets/f0/ae58f3-79c0-4322-8fc1-f0c15f3d57dc/33211_bizen-shi_city_2023_citygml_2_op.zip
33423,plateau-33423-hayashima-cho-2024,2024,4,93010526,https://assets.cms.plateau.reearth.io/assets/ca/0a8d95-7921-4a9d-a596-be9cd98c561f/33423_hayashima-cho_city_2024_citygml_1_op.zip
34100,plateau-34100-hiroshima-shi-2024,2024,4,1262692101,https://assets.cms.plateau.reearth.io/assets/cc/d28a0b-63c2-4da8-a8e2-2dc20fc263dc/34100_hiroshima-shi_city_2024_citygml_1_op.zip
34202,plateau-34202-kure-shi-2020,2020,4,538327634,https://assets.cms.plateau.reearth.io/assets/85/3651b8-c70c-435f-b94c-d725aca148b5/34202_kure-shi_city_2020_citygml_7_op.zip
34203,plateau-34203-takehara-shi-2023,2023,4,310110528,https://assets.cms.plateau.reearth.io/assets/da/bdae2b-ab0d-4a20-b783-f12a8ab882c9/34203_takehara-shi_city_2023_citygml_3_op.zip
34207,plateau-34207-fukuyama-shi-2020,2020,4,1359269084,https://assets.cms.plateau.reearth.io/assets/e5/2263cf-3caf-4627-82db-f92d305970b7/34207_fukuyama-shi_city_2020_citygml_7_op.zip
34208,plateau-34208-fuchu-shi-2022,2022,4,188977394,https://assets.cms.plateau.reearth.io/assets/c4/f796a7-2ac0-4561-af6f-1556d989c56e/34208_fuchu-shi_city_2022_citygml_4_op.zip
34209,plateau-34209-miyoshi-shi-2022,2022,4,332170428,https://assets.cms.plateau.reearth.io/assets/bb/d51961-cfab-4fa1-bba4-c039227f5ec1/34209_miyoshi-shi_city_2022_citygml_4_op.zip
34304,plateau-34304-kaita-cho-2025,2025,5,209977161,https://assets.cms.plateau.reearth.io/assets/40/d52693-cd7b-4a6f-9572-39da9167b4fe/34304_kaita-cho_city_2025_citygml_1_op.zip
