city_code,package,year,citygml_v,bytes,url
33202,plateau-33202-kurashiki-shi-2024,2024,4,2050202761,https://assets.cms.plateau.reearth.io/assets/02/12130c-8b20-4a9f-a686-77d18db6bac0/33202_kurashiki-shi_city_2024_citygml_1_op.zip
33211,plateau-33211-bizen-shi-2023,2023,4,379744425,https://assets.cms.plateau.reearth.io/assets/f0/ae58f3-79c0-4322-8fc1-f0c15f3d57dc/33211_bizen-shi_city_2023_citygml_2_op.zip
33423,plateau-33423-hayashima-cho-2024,2024,4,93010526,https://assets.cms.plateau.reearth.io/assets/ca/0a8d95-7921-4a9d-a596-be9cd98c561f/33423_hayashima-cho_city_2024_citygml_1_op.zip
34100,plateau-34100-hiroshima-shi-2024,2024,4,1262692101,https://assets.cms.plateau.reearth.io/assets/cc/d28a0b-63c2-4da8-a8e2-2dc20fc263dc/34100_hiroshima-shi_city_2024_citygml_1_op.zip
34304,plateau-34304-kaita-cho-2025,2025,5,209977161,https://assets.cms.plateau.reearth.io/assets/40/d52693-cd7b-4a6f-9572-39da9167b4fe/34304_kaita-cho_city_2025_citygml_1_op.zip
36201,plateau-36201-tokushima-shi-2023,2023,4,6273815310,https://assets.cms.plateau.reearth.io/assets/5d/59d15d-e95f-4b10-a179-6bc5bd8321b2/36201_tokushima-shi_city_2023_citygml_2_op.zip
37206,plateau-37206-sanuki-shi-2024,2024,4,436808247,https://assets.cms.plateau.reearth.io/assets/32/aceadf-f377-4ecb-ba74-673a110c5115/37206_sanuki-shi_city_2024_citygml_1_op.zip
39201,plateau-39201-kouchi-shi-2023,2023,4,1188552163,https://assets.cms.plateau.reearth.io/assets/1e/15e179-2010-40e4-a5ca-25c6bb57e7f1/39201_kouchi-shi_pref_2023_citygml_2_op.zip
39386,plateau-39386-ino-cho-2024,2024,4,641816277,https://assets.cms.plateau.reearth.io/assets/74/1dfe52-e827-4b56-82b5-7a5ce814eb0b/39386_ino-cho_city_2024_citygml_1_op.zip
40202,plateau-40202-omuta-shi-2023,2023,4,320924619,https://assets.cms.plateau.reearth.io/assets/a4/8ea102-9bb3-4e53-acbc-bcb68b494412/40202_omuta-shi_city_2023_citygml_2_op.zip
40223,plateau-40223-koga-shi-2024,2024,4,104905181,https://assets.cms.plateau.reearth.io/assets/b1/0dc6d0-19a2-4f2f-bfb5-a96849333bb0/40223_koga-shi_city_2024_citygml_1_op.zip
41203,plateau-41203-tosu-shi-2025,2025,5,343837109,https://assets.cms.plateau.reearth.io/assets/03/4e905f-88bc-492d-92b3-90a1df0a3fcf/41203_tosu-shi_city_2025_citygml_1_op.zip
42208,plateau-42208-matsuura-shi-2024,2024,4,135992048,https://assets.cms.plateau.reearth.io/assets/b1/d3967f-f564-47b3-905f-349a7d2136e0/42208_matsuura-shi_city_2024_citygml_1_op.zip
42323,plateau-42323-hasami-cho-2024,2024,4,179406871,https://assets.cms.plateau.reearth.io/assets/14/80677a-f0fa-4c09-9f84-1fbb16e0519c/42323_hasami-cho_city_2024_citygml_1_op.zip
43100,plateau-43100-kumamoto-shi-2022,2022,4,1172575284,https://assets.cms.plateau.reearth.io/assets/68/184e67-7d7f-42b7-b634-6676ffc1516f/43100_kumamoto-shi_city_2022_citygml_4_op.zip
43206,plateau-43206-tamana-shi-2024,2024,4,1065188090,https://assets.cms.plateau.reearth.io/assets/dd/a67abf-21c1-42ca-9c3d-d8fce2129f4b/43206_tamana-shi_city_2024_citygml_2_op.zip
43443,plateau-43443-mashiki-machi-2023,2023,4,375182395,https://assets.cms.plateau.reearth.io/assets/b4/c5db64-0a53-403a-a05e-46cc56f08307/43443_mashiki-machi_city_2023_citygml_2_op.zip
